Product ID,Market Trends,Customer Demographics,Sales Data,Marketing Campaign Performance
PDD0407,Sustainability Focus,Age 31-40,4085.0332117698504,1.1
PDD0408,Tech Innovation,Age 31-40,1708.3737174711277,0.9
PDD0409,Tech Innovation,Age 31-40,2243.8926362659968,3.0
PDD0410,Sustainability Focus,Age 20-30,3392.0861109255356,1.8
PDD0411,Tech Innovation,Age 31-40,3183.4864635032263,1.6
PDD0412,Sustainability Focus,Age 20-30,2180.392622524434,1.9
PDD0413,Tech Innovation,Age 20-30,3102.21928093082,1.5
PDD0414,E-commerce Growth,Age 20-30,4381.121216129712,0.6
PDD0415,Sustainability Focus,Age 20-30,1362.3561740313598,3.7
PDD0416,E-commerce Growth,Age 20-30,3117.0375422372863,1.5
PDD0417,Sustainability Focus,Age 20-30,1188.1195817158853,3.1
PDD0418,Tech Innovation,Age 20-30,3323.0546390253307,3.2
PDD0419,E-commerce Growth,Age 31-40,3159.295923095734,3.8
PDD0420,Sustainability Focus,Age 20-30,3381.012090054705,1.0
PDD0421,Tech Innovation,Age 31-40,1942.6474979192958,3.6
PDD0422,Tech Innovation,Age 31-40,2627.9283592196884,2.5
PDD0423,E-commerce Growth,Age 20-30,2925.595973026488,2.7
PDD0424,Sustainability Focus,Age 31-40,3496.5176441231174,2.8
PDD0425,E-commerce Growth,Age 31-40,1946.9438904892988,3.5
PDD0426,Sustainability Focus,Age 20-30,1174.1745545389383,1.9
PDD0427,Tech Innovation,Age 31-40,4251.185446353837,3.2
PDD0428,Tech Innovation,Age 31-40,3245.7044744132927,2.5
PDD0429,Tech Innovation,Age 41-50,3138.4602557701232,3.4
PDD0430,Sustainability Focus,Age 41-50,3819.918987383517,4.2
PDD0431,Sustainability Focus,Age 20-30,3308.4523181132618,1.4
PDD0432,Tech Innovation,Age 20-30,1701.6528302122545,3.9
PDD0433,Sustainability Focus,Age 20-30,3146.069773956708,0.9
PDD0434,Sustainability Focus,Age 20-30,3174.5811549874925,0.9
PDD0435,Tech Innovation,Age 20-30,1657.846426779925,0.9
PDD0436,Tech Innovation,Age 41-50,3050.643661714392,2.0
PDD0437,Sustainability Focus,Age 41-50,3621.057785488395,2.8
PDD0438,Sustainability Focus,Age 31-40,4320.331888101322,1.0
PDD0439,E-commerce Growth,Age 41-50,2757.7903334182843,0.7
PDD0440,Sustainability Focus,Age 20-30,2551.0288925073946,3.8
PDD0441,E-commerce Growth,Age 41-50,2364.1763198777508,3.4
PDD0442,Sustainability Focus,Age 31-40,1547.8273315206502,3.4
PDD0443,E-commerce Growth,Age 20-30,1171.9304899811862,3.7
PDD0444,E-commerce Growth,Age 20-30,2920.490355709754,3.1
PDD0445,Tech Innovation,Age 31-40,3070.899476699669,1.0
PDD0446,Sustainability Focus,Age 41-50,1947.2884144809402,2.1
PDD0447,Tech Innovation,Age 31-40,1349.3614637848868,3.2
PDD0448,Tech Innovation,Age 20-30,3992.5983727589996,1.7
PDD0449,Sustainability Focus,Age 20-30,1265.9141989159866,3.0
PDD0450,Tech Innovation,Age 41-50,3429.5161959026505,1.0
PDD0451,Tech Innovation,Age 31-40,2435.2170620117963,1.7
PDD0452,Tech Innovation,Age 41-50,2077.3821808864564,2.5
PDD0453,Tech Innovation,Age 20-30,1952.6750933802314,3.0
PDD0454,E-commerce Growth,Age 31-40,1515.4541975109082,2.8
PDD0455,Sustainability Focus,Age 31-40,2140.4281200661394,3.0
PDD0456,Sustainability Focus,Age 41-50,3615.8280182363815,0.9
PDD0457,Tech Innovation,Age 20-30,2926.8665587986397,1.0
PDD0458,Sustainability Focus,Age 31-40,2992.0619628998943,3.5
PDD0459,E-commerce Growth,Age 41-50,1494.9357916690856,2.8
PDD0460,Tech Innovation,Age 20-30,1932.5347893524608,1.2
PDD0461,Tech Innovation,Age 20-30,2654.1521462385526,3.5
PDD0462,Tech Innovation,Age 20-30,4145.174038229722,1.7
PDD0463,E-commerce Growth,Age 41-50,2452.5546035846505,2.3
PDD0464,Sustainability Focus,Age 20-30,2085.9729931010147,1.4
PDD0465,E-commerce Growth,Age 41-50,2665.9269774268214,3.1
PDD0466,Sustainability Focus,Age 20-30,3582.866757450998,3.2
PDD0467,E-commerce Growth,Age 41-50,2605.8162154718225,1.6
PDD0468,E-commerce Growth,Age 41-50,3561.5725892334854,3.7
PDD0469,Tech Innovation,Age 31-40,3530.1013161343676,2.2
PDD0470,Tech Innovation,Age 41-50,1416.5134718527238,1.7
PDD0471,Tech Innovation,Age 31-40,3999.548487266482,1.3
PDD0472,E-commerce Growth,Age 20-30,3722.040643221187,1.9
PDD0473,E-commerce Growth,Age 20-30,2557.275768714765,0.9
PDD0474,Sustainability Focus,Age 41-50,1978.8473198180675,2.6
PDD0475,E-commerce Growth,Age 20-30,2848.0340776697994,3.6
PDD0476,Sustainability Focus,Age 20-30,4352.664361375304,2.5
PDD0477,Tech Innovation,Age 41-50,2401.5210679624547,1.4
PDD0478,Tech Innovation,Age 20-30,2242.536716080295,0.9
PDD0479,E-commerce Growth,Age 20-30,2290.012326834044,1.6
PDD0480,Sustainability Focus,Age 20-30,1220.667105521052,2.1
PDD0481,Sustainability Focus,Age 31-40,4166.861621167735,3.1
PDD0482,Tech Innovation,Age 20-30,3011.7933965831708,1.3
PDD0483,E-commerce Growth,Age 41-50,3872.370498881973,3.1
PDD0484,Sustainability Focus,Age 41-50,3361.4750770351498,3.4
PDD0485,Sustainability Focus,Age 20-30,4228.336654382727,2.2
PDD0486,Sustainability Focus,Age 41-50,3025.273156989114,3.4
PDD0487,Tech Innovation,Age 41-50,3703.09612519436,2.4
PDD0488,E-commerce Growth,Age 41-50,2432.4511595246513,2.7
PDD0489,Sustainability Focus,Age 41-50,1698.2110229988598,2.5
PDD0490,E-commerce Growth,Age 20-30,1123.3639265800523,2.3
PDD0491,Sustainability Focus,Age 41-50,2949.6716953243504,1.5
PDD0492,Tech Innovation,Age 31-40,3075.239498476498,1.8
PDD0493,E-commerce Growth,Age 31-40,1577.1299981077686,1.6
PDD0494,Sustainability Focus,Age 31-40,1345.7544499401495,2.7
PDD0495,Tech Innovation,Age 20-30,3046.147974478199,1.2
PDD0496,Tech Innovation,Age 41-50,3875.766431853655,3.7
PDD0497,Tech Innovation,Age 20-30,3366.717780237188,2.9
PDD0498,Sustainability Focus,Age 41-50,1305.5523030244326,2.1
PDD0499,Tech Innovation,Age 41-50,1938.3483391337134,1.3
PDD0500,Tech Innovation,Age 41-50,2738.043843077833,3.6
PDD0501,Tech Innovation,Age 41-50,3358.06989955019,3.5
PDD0502,Tech Innovation,Age 41-50,3078.4512178197638,3.1
PDD0503,Tech Innovation,Age 20-30,1249.7098338392789,1.7
PDD0504,Sustainability Focus,Age 20-30,3369.2203447314882,2.0
PDD0505,E-commerce Growth,Age 31-40,1133.7296586522339,1.1
PDD0506,Sustainability Focus,Age 20-30,1576.733175726545,1.4
PDD0507,Sustainability Focus,Age 31-40,1960.0340399023996,3.2
PDD0508,Sustainability Focus,Age 31-40,3148.2458920089093,3.2
PDD0509,E-commerce Growth,Age 41-50,1519.5417429377271,2.6
PDD0510,E-commerce Growth,Age 20-30,3037.8987166292477,3.7
PDD0511,Tech Innovation,Age 20-30,2303.2632794090814,2.7
PDD0512,E-commerce Growth,Age 41-50,1693.1987713151532,2.3
PDD0513,Sustainability Focus,Age 41-50,1722.7712642276663,2.0
PDD0514,Tech Innovation,Age 31-40,1403.722838284961,3.8
PDD0515,E-commerce Growth,Age 20-30,4012.6434115494562,1.0
PDD0516,Sustainability Focus,Age 20-30,3107.9104888351917,3.6
PDD0517,Tech Innovation,Age 31-40,1537.0538076752578,3.4
PDD0518,Tech Innovation,Age 31-40,1689.4210237430175,1.1
PDD0519,Tech Innovation,Age 31-40,3715.219389807805,2.6
PDD0520,Sustainability Focus,Age 41-50,1656.2829601765015,3.6
PDD0521,Tech Innovation,Age 31-40,1440.714605489852,2.6
PDD0522,Sustainability Focus,Age 31-40,2078.6137659290857,3.8
PDD0523,E-commerce Growth,Age 41-50,2996.215280808022,3.9
PDD0524,Tech Innovation,Age 31-40,1204.6218956046814,2.2
PDD0525,E-commerce Growth,Age 31-40,4191.104194525742,2.0
PDD0526,Tech Innovation,Age 20-30,1181.5604907563788,3.7
PDD0527,Tech Innovation,Age 31-40,3827.006894058258,3.0
PDD0528,Tech Innovation,Age 31-40,1767.8646266682856,1.1
PDD0529,Sustainability Focus,Age 41-50,4272.071783459205,0.9
PDD0530,E-commerce Growth,Age 31-40,2044.2313128932437,2.6
PDD0531,Tech Innovation,Age 20-30,2249.0421127123454,3.7
PDD0532,Tech Innovation,Age 20-30,1964.4865960629731,3.4
PDD0533,Sustainability Focus,Age 41-50,2864.7677766828647,3.1
PDD0534,Tech Innovation,Age 20-30,2455.9392607764157,1.1
PDD0535,Sustainability Focus,Age 41-50,2552.9515230880234,1.5
PDD0536,Tech Innovation,Age 20-30,1716.4099282817215,3.7
PDD0537,E-commerce Growth,Age 20-30,1627.08495967126,1.3
PDD0538,Sustainability Focus,Age 31-40,1838.8589492489614,1.8
PDD0539,Sustainability Focus,Age 41-50,3373.254932203328,1.1
PDD0540,Tech Innovation,Age 31-40,3625.9625912640145,3.0
PDD0541,E-commerce Growth,Age 41-50,1900.746496775244,3.9
PDD0542,Tech Innovation,Age 31-40,3953.3187791086207,1.6
PDD0543,Sustainability Focus,Age 20-30,1861.578704575075,2.5
PDD0544,Tech Innovation,Age 31-40,3919.2163298070013,2.8
PDD0545,E-commerce Growth,Age 20-30,1552.3434476871923,4.1
PDD0546,Sustainability Focus,Age 41-50,3154.6801932175686,1.1
PDD0547,E-commerce Growth,Age 41-50,1578.0465439607128,2.5
PDD0548,E-commerce Growth,Age 20-30,3110.162648764389,2.0
PDD0549,Sustainability Focus,Age 31-40,1404.4898751101875,3.8
PDD0550,E-commerce Growth,Age 20-30,3609.495072949129,2.4
PDD0551,Tech Innovation,Age 31-40,2678.010123977343,1.2
PDD0552,Sustainability Focus,Age 20-30,1487.928731057718,2.7
PDD0553,E-commerce Growth,Age 20-30,2255.547812920111,3.3
PDD0554,E-commerce Growth,Age 41-50,1945.1695045882916,0.8
PDD0555,Tech Innovation,Age 31-40,2258.0238057288466,3.5
PDD0556,Tech Innovation,Age 31-40,3522.774952216702,1.4
PDD0557,Tech Innovation,Age 20-30,3439.8939438151397,2.5
PDD0558,Tech Innovation,Age 31-40,4140.0382704450185,2.1
PDD0559,E-commerce Growth,Age 20-30,2834.9442397556504,3.1
PDD0560,E-commerce Growth,Age 20-30,3292.723621492072,1.9
PDD0561,E-commerce Growth,Age 31-40,4225.0701251227365,3.7
PDD0562,Sustainability Focus,Age 31-40,1342.5681724090593,3.1
PDD0563,E-commerce Growth,Age 20-30,1571.8100800469747,3.0
PDD0564,Sustainability Focus,Age 31-40,3869.6655337408706,3.4
PDD0565,E-commerce Growth,Age 31-40,1627.2010259761037,3.0
PDD0566,Tech Innovation,Age 31-40,2556.4084353963194,0.8
PDD0567,E-commerce Growth,Age 31-40,3721.4073672810664,2.2
PDD0568,Sustainability Focus,Age 41-50,1305.5912309543542,3.8
PDD0569,Tech Innovation,Age 41-50,2121.3616146227823,1.0
PDD0570,E-commerce Growth,Age 20-30,2453.760447898453,3.2
PDD0571,Sustainability Focus,Age 20-30,3344.5468054883836,3.8
PDD0572,E-commerce Growth,Age 41-50,2962.575830483685,0.8
PDD0573,Tech Innovation,Age 20-30,3427.3470052212165,3.1
PDD0574,Sustainability Focus,Age 41-50,1832.683222250369,2.3
PDD0575,Tech Innovation,Age 20-30,3894.4401882578377,2.7
PDD0576,Sustainability Focus,Age 31-40,1206.4942087454106,0.9
PDD0577,Tech Innovation,Age 31-40,1543.503906311354,0.8
PDD0578,Sustainability Focus,Age 41-50,3779.5135266142447,2.8
PDD0579,Sustainability Focus,Age 41-50,3423.5729434791,3.6
PDD0580,E-commerce Growth,Age 41-50,2832.631666941306,3.1
PDD0581,Tech Innovation,Age 41-50,2316.542024679081,2.7
PDD0582,E-commerce Growth,Age 31-40,2355.191636014912,1.0
PDD0583,Tech Innovation,Age 31-40,3234.1343440861187,2.9
PDD0584,Tech Innovation,Age 41-50,2922.5960645054975,1.6
PDD0585,E-commerce Growth,Age 41-50,1705.5959515607528,3.6
PDD0586,Sustainability Focus,Age 20-30,3792.925369965176,3.5
PDD0587,Tech Innovation,Age 31-40,3696.3018274851024,3.0
PDD0588,Sustainability Focus,Age 31-40,4109.1929252613945,3.8
PDD0589,Tech Innovation,Age 41-50,2336.0338151976357,0.8
PDD0590,E-commerce Growth,Age 20-30,2186.926057278215,3.2
PDD0591,Sustainability Focus,Age 31-40,2221.7312537594457,1.9
PDD0592,E-commerce Growth,Age 20-30,3948.447795495422,3.7
PDD0593,Tech Innovation,Age 20-30,2379.0517563288477,1.8
PDD0594,E-commerce Growth,Age 31-40,2344.532883772408,3.1
PDD0595,Tech Innovation,Age 31-40,1122.5067102889445,3.6
PDD0596,Sustainability Focus,Age 20-30,2459.823491817645,0.9
PDD0597,Sustainability Focus,Age 20-30,1709.7282427835996,2.0
PDD0598,E-commerce Growth,Age 31-40,3310.8777415540626,3.1
PDD0599,E-commerce Growth,Age 41-50,4168.6170190974035,2.3
PDD0600,Sustainability Focus,Age 20-30,3581.944348230948,1.8
PDD0601,E-commerce Growth,Age 31-40,3933.3860617567934,1.6
PDD0602,E-commerce Growth,Age 20-30,2470.499542618402,1.3
PDD0603,Sustainability Focus,Age 31-40,1624.3689422618475,3.4
PDD0604,Tech Innovation,Age 20-30,4075.0107067069616,2.7
PDD0605,E-commerce Growth,Age 20-30,1546.7566673714348,1.0
PDD0606,E-commerce Growth,Age 41-50,1253.1892078017552,2.0
PDD0607,Sustainability Focus,Age 20-30,2694.60545872762,2.1
PDD0608,Tech Innovation,Age 20-30,2123.911050978968,1.2
PDD0609,Tech Innovation,Age 20-30,1496.393181685569,2.2
PDD0610,E-commerce Growth,Age 31-40,2769.3823155692617,1.9
PDD0611,E-commerce Growth,Age 31-40,3422.749407281607,2.0
PDD0612,Tech Innovation,Age 31-40,1291.4727462765213,3.1
PDD0613,E-commerce Growth,Age 31-40,3992.014009298362,1.5
PDD0614,Tech Innovation,Age 20-30,1109.0647979220078,2.9
PDD0615,E-commerce Growth,Age 41-50,1380.7708439220607,2.6
PDD0616,E-commerce Growth,Age 20-30,4387.864307539985,2.6
PDD0617,Sustainability Focus,Age 20-30,3258.9685848441477,2.9
PDD0618,Tech Innovation,Age 41-50,4200.484450856199,2.5
PDD0619,Tech Innovation,Age 41-50,2874.1528768461167,3.8
PDD0620,E-commerce Growth,Age 41-50,2213.5451372303846,3.0
PDD0621,Sustainability Focus,Age 41-50,1618.5322675399536,2.6
PDD0622,Tech Innovation,Age 41-50,1617.5042162740024,3.4
PDD0623,E-commerce Growth,Age 41-50,1340.0693850582265,2.7
PDD0624,E-commerce Growth,Age 31-40,1205.9096942854765,1.8
PDD0625,Sustainability Focus,Age 41-50,4279.744462941346,1.5
PDD0626,Tech Innovation,Age 41-50,3768.532582134815,1.3
PDD0627,Tech Innovation,Age 41-50,1952.8638015288816,3.7
PDD0628,E-commerce Growth,Age 41-50,2092.519575155164,3.0
PDD0629,E-commerce Growth,Age 41-50,2286.431597734725,3.7
PDD0630,Sustainability Focus,Age 31-40,4359.801950373008,2.8
PDD0631,Tech Innovation,Age 31-40,2355.8912469400984,2.3
PDD0632,Tech Innovation,Age 31-40,1582.9343348129955,1.1
PDD0633,Sustainability Focus,Age 20-30,1930.3949677640762,3.0
PDD0634,Tech Innovation,Age 41-50,3482.7741939536213,2.8
PDD0635,Sustainability Focus,Age 31-40,3128.3556633805147,4.0
PDD0636,Tech Innovation,Age 41-50,1896.2000817551568,1.5
PDD0637,Sustainability Focus,Age 41-50,4142.788062426835,2.6
PDD0638,Sustainability Focus,Age 31-40,3838.0147491476305,2.8
PDD0639,E-commerce Growth,Age 31-40,1418.6092219303127,3.0
PDD0640,Tech Innovation,Age 41-50,2461.218981804534,2.6
PDD0641,E-commerce Growth,Age 41-50,2198.448431617473,3.4
PDD0642,Sustainability Focus,Age 20-30,3169.512615056157,1.3
PDD0643,Sustainability Focus,Age 31-40,1916.8815905629901,3.2
PDD0644,Sustainability Focus,Age 41-50,3646.688014920078,2.7
PDD0645,Tech Innovation,Age 20-30,2727.2167216185317,3.4
PDD0646,E-commerce Growth,Age 41-50,3451.5018932133867,3.6
PDD0647,Sustainability Focus,Age 31-40,3870.2465330796576,1.8
PDD0648,Tech Innovation,Age 41-50,1634.3135767114513,1.8
PDD0649,Sustainability Focus,Age 31-40,1927.913582099975,3.9
PDD0650,Sustainability Focus,Age 20-30,1522.3022235617684,2.5
PDD0651,Sustainability Focus,Age 41-50,1435.483070572151,3.8
PDD0652,Sustainability Focus,Age 31-40,2073.1762217126384,1.4
PDD0653,E-commerce Growth,Age 20-30,1127.4127562991905,2.8
PDD0654,Sustainability Focus,Age 20-30,1974.8196640420476,3.4
PDD0655,Sustainability Focus,Age 31-40,2809.584090080138,3.9
PDD0656,E-commerce Growth,Age 41-50,2281.046816648368,1.6
PDD0657,E-commerce Growth,Age 31-40,2408.7081487491378,3.2
PDD0658,Sustainability Focus,Age 20-30,2888.9681108098544,2.7
PDD0659,E-commerce Growth,Age 31-40,2534.8544003787533,1.0
PDD0660,E-commerce Growth,Age 20-30,2828.973390114346,3.0
PDD0661,E-commerce Growth,Age 20-30,1252.6919948374345,3.1
PDD0662,E-commerce Growth,Age 20-30,2318.645349635469,3.9
PDD0663,Sustainability Focus,Age 20-30,4136.211999732421,2.4
PDD0664,Tech Innovation,Age 41-50,1670.5483859862734,1.5
PDD0665,Tech Innovation,Age 20-30,2766.350842162434,0.9
PDD0666,Sustainability Focus,Age 20-30,3178.2078917782164,2.1
PDD0667,Tech Innovation,Age 20-30,2275.095995861251,1.8
PDD0668,E-commerce Growth,Age 31-40,3239.2899163227166,3.2
PDD0669,Tech Innovation,Age 41-50,2030.9901492764875,1.7
PDD0670,Sustainability Focus,Age 20-30,2648.632703486858,3.8
PDD0671,Tech Innovation,Age 31-40,2047.9161362156435,4.0
PDD0672,Sustainability Focus,Age 20-30,3370.3861563574274,2.8
PDD0673,Tech Innovation,Age 41-50,2320.4977749396867,3.5
PDD0674,E-commerce Growth,Age 41-50,1539.3255088895278,3.4
PDD0675,E-commerce Growth,Age 41-50,2312.7540456318225,2.5
PDD0676,E-commerce Growth,Age 41-50,3870.0274473676204,1.3
PDD0677,Tech Innovation,Age 31-40,3354.38211077571,2.3
PDD0678,Tech Innovation,Age 41-50,2716.53652614859,2.5
PDD0679,Tech Innovation,Age 31-40,1416.61851543972,3.4
PDD0680,E-commerce Growth,Age 31-40,1222.526436806182,2.3
PDD0681,Tech Innovation,Age 41-50,2636.367057078314,3.8
PDD0682,Tech Innovation,Age 31-40,3400.6201310085175,2.9
PDD0683,Sustainability Focus,Age 31-40,4247.865277378361,1.2
PDD0684,E-commerce Growth,Age 41-50,2090.142216966342,3.9
PDD0685,Tech Innovation,Age 20-30,4121.318171026656,2.4
PDD0686,Sustainability Focus,Age 20-30,4360.811168994425,2.0
PDD0687,Sustainability Focus,Age 31-40,4117.705913867836,2.9
PDD0688,Sustainability Focus,Age 41-50,4239.7102250537855,1.1
PDD0689,E-commerce Growth,Age 41-50,1629.5325502665924,2.9
PDD0690,Sustainability Focus,Age 41-50,2381.4264539404667,2.6
PDD0691,E-commerce Growth,Age 20-30,3868.0630409509695,2.2
PDD0692,Sustainability Focus,Age 31-40,3480.749163536089,3.7
PDD0693,Tech Innovation,Age 41-50,3334.421606406807,2.5
PDD0694,E-commerce Growth,Age 31-40,2633.9140738413803,1.6
PDD0695,E-commerce Growth,Age 41-50,3637.7553223560367,2.2
PDD0696,Tech Innovation,Age 41-50,2765.4461790242976,3.6
PDD0697,Sustainability Focus,Age 41-50,1732.0633145995005,1.3
PDD0698,E-commerce Growth,Age 31-40,3772.3171502916225,1.3
PDD0699,E-commerce Growth,Age 20-30,4232.483029684294,0.9
PDD0700,E-commerce Growth,Age 20-30,2356.1932884465114,0.8
PDD0701,E-commerce Growth,Age 31-40,3546.242680847962,3.4
PDD0702,E-commerce Growth,Age 41-50,3367.7270839688676,3.2
PDD0703,Tech Innovation,Age 20-30,1906.697564594505,1.8
PDD0704,E-commerce Growth,Age 20-30,1607.4955000830637,3.0
PDD0705,E-commerce Growth,Age 31-40,2843.7098956634736,2.0
PDD0706,Tech Innovation,Age 31-40,1974.453390204208,3.9
PDD0707,Sustainability Focus,Age 31-40,3972.192786471601,4.0
PDD0708,E-commerce Growth,Age 41-50,3402.8845744578807,2.1
PDD0709,Tech Innovation,Age 41-50,4355.587861992904,3.6
PDD0710,Tech Innovation,Age 31-40,4396.668026411798,3.2
PDD0711,Sustainability Focus,Age 31-40,2238.234221912875,1.8
PDD0712,E-commerce Growth,Age 20-30,3486.1589878712844,1.4
PDD0713,E-commerce Growth,Age 20-30,3121.164586446361,2.2
PDD0714,Sustainability Focus,Age 31-40,3573.443106824656,3.2
PDD0715,Tech Innovation,Age 31-40,1619.7334898589172,3.8
PDD0716,Tech Innovation,Age 31-40,1613.018772963974,3.3
PDD0717,Tech Innovation,Age 20-30,4214.271370324759,3.6
PDD0718,Sustainability Focus,Age 20-30,1596.6822463501162,2.9
PDD0719,Sustainability Focus,Age 41-50,4098.8790424838235,3.5
PDD0720,Tech Innovation,Age 20-30,4214.176897987608,3.5
PDD0721,E-commerce Growth,Age 20-30,3714.3355303430467,2.0
PDD0722,E-commerce Growth,Age 31-40,4081.0891931764045,2.7
PDD0723,Tech Innovation,Age 31-40,3195.695159862041,3.4
PDD0724,E-commerce Growth,Age 41-50,2514.3419786876375,1.0
PDD0725,Tech Innovation,Age 31-40,3907.198681620141,3.3
PDD0726,Tech Innovation,Age 31-40,2209.551683076388,1.4
PDD0727,E-commerce Growth,Age 20-30,3990.2299860774606,2.5
PDD0728,E-commerce Growth,Age 31-40,3984.7698937511595,3.2
PDD0729,Sustainability Focus,Age 20-30,3548.99691891926,1.7
PDD0730,E-commerce Growth,Age 20-30,4175.240455425317,1.5
PDD0731,E-commerce Growth,Age 31-40,3903.897695948965,2.2
PDD0732,E-commerce Growth,Age 31-40,1731.5486300888404,3.7
PDD0733,E-commerce Growth,Age 20-30,2721.008362672457,0.9
PDD0734,Tech Innovation,Age 41-50,2588.567181032103,3.6
PDD0735,E-commerce Growth,Age 31-40,2073.431630344086,1.2
PDD0736,Tech Innovation,Age 20-30,4352.039528103375,4.1
PDD0737,Tech Innovation,Age 20-30,3412.4779133935554,3.7
PDD0738,Sustainability Focus,Age 31-40,1201.7325144553386,2.3
PDD0739,Tech Innovation,Age 20-30,4314.223652556007,2.5
PDD0740,E-commerce Growth,Age 31-40,4096.422390784282,2.3
PDD0741,Sustainability Focus,Age 41-50,4096.275799059054,2.8
PDD0742,Sustainability Focus,Age 41-50,1496.4861395896294,1.2
PDD0743,Sustainability Focus,Age 20-30,2922.473369634961,0.9
PDD0744,Tech Innovation,Age 31-40,2963.787444297569,1.0
PDD0745,Tech Innovation,Age 31-40,1949.9494075200707,2.2
PDD0746,Tech Innovation,Age 41-50,2575.4885957969495,1.7
PDD0747,Sustainability Focus,Age 41-50,3696.593977908618,2.8
PDD0748,Tech Innovation,Age 31-40,3431.4247701097006,3.9
PDD0749,Tech Innovation,Age 20-30,3055.1215222901765,2.1
PDD0750,Sustainability Focus,Age 31-40,3413.9237436920666,2.7
PDD0751,Sustainability Focus,Age 20-30,1862.7140378920574,2.2
PDD0752,E-commerce Growth,Age 20-30,2117.862829180573,3.6
PDD0753,Sustainability Focus,Age 31-40,2721.139053821163,3.6
PDD0754,Sustainability Focus,Age 31-40,3543.715939292137,3.5
PDD0755,Sustainability Focus,Age 41-50,4209.3657009106,4.0
PDD0756,E-commerce Growth,Age 41-50,1123.268555447185,0.9
PDD0757,E-commerce Growth,Age 41-50,2209.8695636318284,3.5
PDD0758,E-commerce Growth,Age 20-30,3200.177067286635,3.2
PDD0759,Sustainability Focus,Age 41-50,4120.551915895276,1.5
PDD0760,E-commerce Growth,Age 31-40,2154.3133904682977,3.9
PDD0761,Sustainability Focus,Age 20-30,1201.9240252302698,1.3
PDD0762,Tech Innovation,Age 41-50,3401.009438996785,2.8
PDD0763,E-commerce Growth,Age 31-40,4062.6571449258677,1.6
PDD0764,Tech Innovation,Age 31-40,3515.2390715542856,2.2
PDD0765,Sustainability Focus,Age 41-50,4119.334524486168,3.0
PDD0766,Tech Innovation,Age 31-40,3478.0031503550663,2.5
PDD0767,E-commerce Growth,Age 31-40,1266.2708806538292,2.2
PDD0768,E-commerce Growth,Age 31-40,2907.2947776073183,2.0
PDD0769,Sustainability Focus,Age 41-50,3850.7886515630203,3.3
PDD0770,E-commerce Growth,Age 31-40,3829.13715622947,1.3
PDD0771,Tech Innovation,Age 20-30,1688.0434951982734,2.1
PDD0772,Tech Innovation,Age 31-40,4123.738436084006,3.7
PDD0773,E-commerce Growth,Age 31-40,1673.6876747804401,3.5
PDD0774,E-commerce Growth,Age 41-50,1384.0214710698579,2.0
PDD0775,Sustainability Focus,Age 31-40,2716.468630015506,3.3
PDD0776,Tech Innovation,Age 41-50,2887.672882860703,3.4
PDD0777,E-commerce Growth,Age 41-50,1612.0016578245695,3.8
PDD0778,Tech Innovation,Age 41-50,2689.920616637764,2.7
PDD0779,Sustainability Focus,Age 41-50,3317.0308172248883,1.4
PDD0780,Tech Innovation,Age 31-40,2165.886457439898,1.5
PDD0781,Sustainability Focus,Age 31-40,3880.6736203010746,1.8
PDD0782,Tech Innovation,Age 41-50,2765.4178927551498,2.9
PDD0783,Sustainability Focus,Age 41-50,2773.7993696665594,0.8
PDD0784,E-commerce Growth,Age 41-50,1479.8024584880866,2.8
PDD0785,E-commerce Growth,Age 41-50,3576.7447306071676,2.0
PDD0786,Sustainability Focus,Age 31-40,1183.8746643039026,1.8
PDD0787,Tech Innovation,Age 20-30,3655.1664896887346,3.7
PDD0788,Tech Innovation,Age 31-40,3661.221049022943,2.2
PDD0789,Tech Innovation,Age 41-50,1135.2567357279413,1.1
PDD0790,E-commerce Growth,Age 41-50,2690.5334508381097,3.5
PDD0791,E-commerce Growth,Age 41-50,2774.6596634566936,0.6
PDD0792,Tech Innovation,Age 41-50,4289.7767126609115,3.3
PDD0793,E-commerce Growth,Age 20-30,3828.909380184975,3.3
PDD0794,E-commerce Growth,Age 41-50,4270.526048606662,1.9
PDD0795,E-commerce Growth,Age 20-30,1195.003398788844,3.6
PDD0796,Sustainability Focus,Age 31-40,2779.072304719756,2.4
PDD0797,Sustainability Focus,Age 20-30,1300.5189400210525,2.6
PDD0798,E-commerce Growth,Age 31-40,1460.4625639429912,1.0
PDD0799,E-commerce Growth,Age 20-30,3787.8957093527542,1.8
PDD0800,E-commerce Growth,Age 41-50,2011.328981057628,3.8
PDD0801,Tech Innovation,Age 20-30,3803.5382094994243,2.0
PDD0802,Sustainability Focus,Age 41-50,3986.107334217603,2.4
PDD0803,Tech Innovation,Age 20-30,3867.8436929846725,2.4
PDD0804,E-commerce Growth,Age 31-40,3568.9627864624777,2.8
PDD0805,E-commerce Growth,Age 20-30,1391.3027527316242,0.9
PDD0806,Tech Innovation,Age 20-30,2275.5633502968217,1.8
PDD0807,E-commerce Growth,Age 31-40,1118.4697063300594,3.1
PDD0808,Sustainability Focus,Age 20-30,1341.1057330258518,1.5
PDD0809,Sustainability Focus,Age 31-40,2843.3555612799328,1.4
PDD0810,E-commerce Growth,Age 20-30,2123.2467755288526,0.9
PDD0811,Sustainability Focus,Age 31-40,3040.868006633126,2.3
PDD0812,E-commerce Growth,Age 31-40,3246.745359777397,3.7
PDD0813,E-commerce Growth,Age 41-50,4125.748593298709,0.9
